owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
1623,Crescendo Capital Partners,Colorado,306023,AGS,Construction,"Englewood, Colorado, United States",2022-02-11,"Buyout (LBO, MBO, MBI)",,,4.5,True,,0,0,https://mergr.com/company/306023,2026-09-08T00:42:34.119377+00:00
1623,Crescendo Capital Partners,Colorado,283318,Blair Duron,Construction,"Garner, North Carolina, United States",2021-03-22,"Buyout (LBO, MBO, MBI)",,,5.4,True,,0,0,https://mergr.com/company/283318,2026-09-08T00:42:34.119377+00:00
1623,Crescendo Capital Partners,Colorado,283557,Pools on the Gulf,Consumer Services,"Mobile, Alabama, United States",2021-02-16,Growth Capital,,,5.5,True,,0,0,https://mergr.com/company/283557,2026-09-08T00:42:34.119377+00:00
1623,Crescendo Capital Partners,Colorado,294199,Lor-Mar Mechanical Services,Construction,"Pennsauken, New Jersey, United States",2020-12-08,Growth Capital,,,5.8,True,,0,0,https://mergr.com/company/294199,2026-09-08T00:42:34.119377+00:00
1623,Crescendo Capital Partners,Colorado,266279,GrammaTech,Information Technology,"Ithaca, New York, United States",2019-11-11,Recapitalization,,,6.8,True,,1,1,https://mergr.com/company/266279,2026-09-08T00:42:34.119377+00:00
1623,Crescendo Capital Partners,Colorado,254923,P3 Services,Construction,"Auburn, Washington, United States",2018-07-01,Growth Capital,2022-01-26,Trade Sale - Public Company,3.5,False,,3,0,https://mergr.com/company/254923,2026-09-08T00:42:34.119377+00:00
1623,Crescendo Capital Partners,Colorado,250074,Buildee,Internet Software and Services,"Boulder, Colorado, United States",2017-09-08,Venture,,,9,True,,0,0,https://mergr.com/company/250074,2026-09-08T00:42:34.119377+00:00
1623,Crescendo Capital Partners,Colorado,238818,TurboTenant,Internet Software and Services,"Fort Collins, Colorado, United States",2017-04-18,Venture,,,9.3,True,,2,0,https://mergr.com/company/238818,2026-09-08T00:42:34.119377+00:00
1623,Crescendo Capital Partners,Colorado,271583,IronSite,Safety/Security,"Corona, California, United States",2017-04-14,"Buyout (LBO, MBO, MBI)",2021-11-16,Trade Sale - Public Company,4.6,False,,1,0,https://mergr.com/company/271583,2026-09-08T00:42:34.119377+00:00
1623,Crescendo Capital Partners,Colorado,250071,Bolder Surgical,Medical Products,"Louisville, Colorado, United States",2015-12-01,"Buyout (LBO, MBO, MBI)",,,10.8,True,,0,0,https://mergr.com/company/250071,2026-09-08T00:42:34.119377+00:00
