owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
374,Massachusetts Capital Resources Company,Massachusetts,346439,Muddy Water Holdings,Media,"Austin, Texas, United States",2026-02-24,Growth Capital,,,0.5,true,,0,0,https://mergr.com/company/346439,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,333159,Ti-SALES,Manufacturing,"Sudbury, Massachusetts, United States",2025-01-23,Growth Capital,,,1.6,true,,0,0,https://mergr.com/company/333159,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,330700,Belt Technologies,Machinery,"Agawam, Massachusetts, United States",2024-11-13,Growth Capital,,,1.8,true,,0,0,https://mergr.com/company/330700,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,329263,Via Science,Information Technology,"Somerville, Massachusetts, United States",2024-10-02,Growth Capital,,,1.9,true,,0,0,https://mergr.com/company/329263,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,327619,Fulfillment America,Business Services,"Billerica, Massachusetts, United States",2024-07-30,Growth Capital,,,2.1,true,,0,0,https://mergr.com/company/327619,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,323484,Boston Fire Sprinkler Protection,Safety/Security,"Hanover, Massachusetts, United States",2024-04-04,Growth Capital,,,2.3,true,,0,0,https://mergr.com/company/323484,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,322116,wTe Recycling,Environmental,"Bedford, Massachusetts, United States",2024-02-22,"Buyout (LBO, MBO, MBI)",,,2.5,true,,0,0,https://mergr.com/company/322116,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,317940,Promoboxx,Marketing,"Boston, Massachusetts, United States",2023-09-01,Growth Capital,,,3,true,,0,0,https://mergr.com/company/317940,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,316381,Consolidated Sterilizer Systems,Medical Products,"Billerica, Massachusetts, United States",2023-08-22,Recapitalization,,,3,true,,0,0,https://mergr.com/company/316381,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,322085,Qualitas Dental Partners,Healthcare Services,"Boston, Massachusetts, United States",2023-04-15,Growth Capital,,,3.3,true,,0,0,https://mergr.com/company/322085,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,311784,Oofos,Apparel/Textiles,"Braintree, Massachusetts, United States",2023-01-12,Growth Capital,,,3.6,true,,0,0,https://mergr.com/company/311784,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,297754,CELLTREAT,Manufacturing,"Ayer, Massachusetts, United States",2022-05-25,Growth Capital,,,4.3,true,,1,0,https://mergr.com/company/297754,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,297968,PureHD,Communications,"Maynard, Massachusetts, United States",2022-03-30,Growth Capital,,,4.4,true,,0,0,https://mergr.com/company/297968,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,282619,Full Spectrum,Software,"Westborough, Massachusetts, United States",2020-12-31,"Buyout (LBO, MBO, MBI)",,,5.7,true,,0,0,https://mergr.com/company/282619,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,277261,NOBULL,Apparel/Textiles,"Boston, Massachusetts, United States",2020-10-01,Growth Capital,,,5.9,true,,1,0,https://mergr.com/company/277261,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,30330,Saylent Technologies,Information Technology,"Boston, Massachusetts, United States",2020-01-20,Growth Capital,2021-04-01,Divestiture,1.2,false,,0,0,https://mergr.com/company/30330,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,268280,Xtalic,Business Services,"Marlborough, Massachusetts, United States",2019-10-01,Growth Capital,,,6.9,true,,0,0,https://mergr.com/company/268280,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,214640,Phillips screw,Manufacturing,"Amesbury, Massachusetts, United States",2015-11-17,"Buyout (LBO, MBO, MBI)",,,10.8,true,,0,0,https://mergr.com/company/214640,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,215637,Triumvirate Environmental,Environmental,"Somerville, Massachusetts, United States",2015-11-01,Growth Capital,,,10.8,true,,1,0,https://mergr.com/company/215637,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,199240,MedTouch LLC,Marketing,"Cambridge, Massachusetts, United States",2015-08-03,Growth Capital,2020-01-06,Divestiture,4.4,false,,0,0,https://mergr.com/company/199240,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,30113,HighRoads,Software,"Burlington, Massachusetts, United States",2011-03-01,"Buyout (LBO, MBO, MBI)",,,15.5,true,,0,0,https://mergr.com/company/30113,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,25031,"Quadrant Software, Inc.",Software,"Mansfield, Massachusetts, United States",2010-11-01,"Buyout (LBO, MBO, MBI)",2016-06-03,Divestiture,5.6,false,,3,0,https://mergr.com/company/25031,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,30108,"PointRight, Inc.",Medical Products,"Cambridge, Massachusetts, United States",2010-01-01,"Buyout (LBO, MBO, MBI)",,,16.7,true,,0,0,https://mergr.com/company/30108,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,24436,"Advanced Practice Strategies, Inc.",Education,"Boston, Massachusetts, United States",2009-05-01,"Buyout (LBO, MBO, MBI)",2017-04-05,Divestiture,7.9,false,,0,0,https://mergr.com/company/24436,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,24450,BigBelly,Environmental,"Needham, Massachusetts, United States",2008-09-01,Growth Capital,,,18,true,,0,0,https://mergr.com/company/24450,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,11252,Segue Manufacturing Services,Manufacturing,"North Billerica, Massachusetts, United States",2008-02-05,"Buyout (LBO, MBO, MBI)",2023-02-14,Divestiture,15,false,,0,0,https://mergr.com/company/11252,2026-09-04T00:02:16Z
374,Massachusetts Capital Resources Company,Massachusetts,24445,One to One Interactive,Media,"Charlestown, Massachusetts, United States",2008-01-01,"Buyout (LBO, MBO, MBI)",,,18.7,true,,0,0,https://mergr.com/company/24445,2026-09-04T00:02:16Z
