owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
5308,Regent,California,260348,Avon North America,Consumer Products,"New York, New York, United States",2026-08-24,Divestiture,,,0,True,,0,0,https://mergr.com/company/260348,2026-09-04T00:08:04Z
5308,Regent,California,348300,Petit Bateau,Apparel/Textiles,"Troyes, France",2025-09-04,Divestiture,,,0.9,True,,0,0,https://mergr.com/company/348300,2026-09-04T00:08:04Z
5308,Regent,California,103901,TechCrunch,Digital Media,"San Francisco, California, United States",2025-03-21,Divestiture,,,1.4,True,,0,0,https://mergr.com/company/103901,2026-09-04T00:08:04Z
5308,Regent,California,335003,Foundry,Marketing,"Needham, Massachusetts, United States",2025-03-20,Divestiture,,,1.4,True,,0,0,https://mergr.com/company/335003,2026-09-04T00:08:04Z
5308,Regent,California,347862,InfoWorld,Digital Media,"San Francisco, California, United States",2025-03-01,Divestiture,,,1.5,True,,0,0,https://mergr.com/company/347862,2026-09-04T00:08:04Z
5308,Regent,California,7314,Scantron,Software,"Eagan, Minnesota, United States",2024-08-30,Secondary Buyout,,,2,True,,0,0,https://mergr.com/company/7314,2026-09-04T00:08:04Z
5308,Regent,California,147961,CrossKnowledge,Education,"Rueil-Malmaison, United Kingdom",2024-08-30,Divestiture,,,2,True,37,0,0,https://mergr.com/company/147961,2026-09-04T00:08:04Z
5308,Regent,California,260429,Cheddar Media,Digital Media,"New York City, New York, United States",2023-12-29,Divestiture,,,2.7,True,,0,0,https://mergr.com/company/260429,2026-09-04T00:08:04Z
5308,Regent,California,347864,Thermagenix,Manufacturing,"Neuenkirchen, Germany",2023-09-01,"Buyout (LBO, MBO, MBI)",,,3,True,,0,0,https://mergr.com/company/347864,2026-09-04T00:08:04Z
5308,Regent,California,6937,Intermix,Retail,"New York City, New York, United States",2023-03-27,Secondary Buyout,,,3.4,True,,0,0,https://mergr.com/company/6937,2026-09-04T00:08:04Z
5308,Regent,California,312026,POLS,Education,"London, United Kingdom",2023-03-21,Divestiture,,,3.4,True,,0,0,https://mergr.com/company/312026,2026-09-04T00:08:04Z
5308,Regent,California,309941,Lydall Thermal Acoustical Solutions,Manufacturing,"Hamptonville, North Carolina, United States",2023-02-09,Divestiture,,,3.5,True,,0,0,https://mergr.com/company/309941,2026-09-04T00:08:04Z
5308,Regent,California,323981,DBI,Apparel/Textiles,"Rueil-Malmaison, France",2022-03-09,Divestiture,,,4.4,True,,0,0,https://mergr.com/company/323981,2026-09-04T00:08:04Z
5308,Regent,California,129889,Club Monaco,Apparel/Textiles,"New York City, New York, United States",2021-05-13,Divestiture,,,5.3,True,,0,0,https://mergr.com/company/129889,2026-09-04T00:08:04Z
5308,Regent,California,265912,ESCADA,Apparel/Textiles,"Aschheim, Germany",2019-11-04,Divestiture,,,6.8,True,,0,0,https://mergr.com/company/265912,2026-09-04T00:08:04Z
5308,Regent,California,264983,Brands4Friends,E-Commerce,"Berlin, Germany",2019-08-31,Divestiture,2023-06-30,Shut Down,3.8,False,,0,0,https://mergr.com/company/264983,2026-09-04T00:08:04Z
5308,Regent,California,264980,Diamondback,Consumer Products,"Kent, Washington, United States",2019-08-07,Divestiture,,,7,True,,0,0,https://mergr.com/company/264980,2026-09-04T00:08:04Z
5308,Regent,California,268179,Mavic,Consumer Products,"Epagny Metz-Tessy, France",2019-07-11,Divestiture,,,7.1,True,,0,0,https://mergr.com/company/268179,2026-09-04T00:08:04Z
5308,Regent,California,268181,Plainville Farms,Agriculture,"New Oxford, Pennsylvania, United States",2019-02-22,Divestiture,2024-08-02,Divestiture,5.4,False,,0,0,https://mergr.com/company/268181,2026-09-04T00:08:04Z
5308,Regent,California,256884,La Senza,Apparel/Textiles,"Columbus, Ohio, United States",2018-12-13,Divestiture,,,7.7,True,,0,0,https://mergr.com/company/256884,2026-09-04T00:08:04Z
5308,Regent,California,268186,Sassoon Salon,Education,"London, United Kingdom",2018-12-01,Divestiture,,,7.8,True,,0,0,https://mergr.com/company/268186,2026-09-04T00:08:04Z
5308,Regent,California,245901,Sunset,Publishing,"Oakland, California, United States",2017-11-30,Divestiture,,,8.8,True,,0,0,https://mergr.com/company/245901,2026-09-04T00:08:04Z
5308,Regent,California,268192,Regis Salons,Consumer Services,"Birmingham, United Kingdom",2017-10-30,Divestiture,,,8.8,True,,0,0,https://mergr.com/company/268192,2026-09-04T00:08:04Z
5308,Regent,California,217732,Sightline Media Group,Publishing,"Vienna, Virginia, United States",2016-03-21,Divestiture,,,10.4,True,,0,0,https://mergr.com/company/217732,2026-09-04T00:08:04Z
5308,Regent,California,268207,Current,Consumer Products,"Colorado Springs, Colorado, United States",2015-12-04,Divestiture,,,10.7,True,,0,0,https://mergr.com/company/268207,2026-09-04T00:08:04Z
5308,Regent,California,230055,Lillian Vernon,E-Commerce,"Colorado Springs, Colorado, United States",2015-10-01,Divestiture,,,10.9,True,,0,0,https://mergr.com/company/230055,2026-09-04T00:08:04Z
5308,Regent,California,268211,HistoryNet,Publishing,"Beverly Hills, California, United States",2015-02-01,"Buyout (LBO, MBO, MBI)",,,11.6,True,,0,0,https://mergr.com/company/268211,2026-09-04T00:08:04Z
7114,BVP Forge,California,353099,Nevvon,Education,"New York, New York, United States",2026-08-24,Growth Capital,,,0,True,,0,0,https://mergr.com/company/353099,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,352352,Lamart,Manufacturing,"Clifton, New Jersey, United States",2026-08-03,"Buyout (LBO, MBO, MBI)",,,0.1,True,,0,0,https://mergr.com/company/352352,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,315876,Marki Microwave,Semiconductors,"Morgan Hill, California, United States",2025-12-02,"Buyout (LBO, MBO, MBI)",,,0.8,True,,2,0,https://mergr.com/company/315876,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,334825,Stored Energy Systems,Electrical Equipment,"Longmont, Colorado, United States",2025-03-10,"Buyout (LBO, MBO, MBI)",,,1.4,True,,0,0,https://mergr.com/company/334825,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,326327,AMG,Manufacturing,"Danbury, Connecticut, United States",2024-07-29,"Buyout (LBO, MBO, MBI)",,,2.1,True,,1,0,https://mergr.com/company/326327,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,267169,Process Insights,Test/Measurement Equipment,"Houston, Texas, United States",2023-07-18,Secondary Buyout,,,3.1,True,,0,0,https://mergr.com/company/267169,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,312599,Hultec,Distribution,"Fort Worth, Texas, United States",2023-04-20,"Buyout (LBO, MBO, MBI)",,,3.3,True,,0,0,https://mergr.com/company/312599,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,301945,Prince & Izant,Manufacturing,"Cleveland, Ohio, United States",2022-06-29,"Buyout (LBO, MBO, MBI)",2026-07-27,Divestiture,4,False,,1,0,https://mergr.com/company/301945,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,3426,Double E,Machinery,"West Bridgewater, Massachusetts, United States",2022-06-22,Secondary Buyout,,,4.2,True,35,1,0,https://mergr.com/company/3426,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,83209,AdvancedPCB,Semiconductors,"Aurora, Colorado, United States",2021-10-05,Secondary Buyout,,,4.8,True,,2,0,https://mergr.com/company/83209,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,290250,AEM,Electrical Equipment,"San Diego, California, United States",2021-09-13,"Buyout (LBO, MBO, MBI)",,,4.9,True,,2,0,https://mergr.com/company/290250,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,299630,Voltyx,Electrical Equipment,"Nashville, Tennessee, United States",2021-04-21,Consolidation,2024-05-28,Divestiture,3.1,False,,2,0,https://mergr.com/company/299630,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,219170,Hydromax,Information Services,"Coppell, Texas, United States",2020-12-30,Secondary Buyout,,,5.7,True,,0,0,https://mergr.com/company/219170,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,194026,ASPEQ Heating Group,Electrical Equipment,"St. Louis, Mississippi, United States",2019-11-12,Secondary Buyout,2023-05-01,Divestiture,3.4,False,120,4,0,https://mergr.com/company/194026,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,278179,Great North,Energy Services and Equipment,"Edmonton, Alberta, Canada",2019-01-01,"Buyout (LBO, MBO, MBI)",2023-07-31,Divestiture,4.5,False,,1,0,https://mergr.com/company/278179,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,255900,EPSII,Engineering,"Maryland Heights, Missouri, United States",2018-11-13,"Buyout (LBO, MBO, MBI)",2021-04-21,Divestiture,2.4,False,,0,0,https://mergr.com/company/255900,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,212258,BMG,Machinery,"Beaverton, Michigan, United States",2018-10-09,Secondary Buyout,,,7.8,True,,2,0,https://mergr.com/company/212258,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,239010,Royal Power Solutions,Manufacturing,"Carol Stream, Illinois, United States",2017-05-03,"Buyout (LBO, MBO, MBI)",2022-01-05,Divestiture,4.7,False,,1,0,https://mergr.com/company/239010,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,237048,IOTA Engineering LLC,Electrical Equipment,"Tucson, Arizona, United States",2017-03-02,"Buyout (LBO, MBO, MBI)",2018-05-01,Divestiture,1.1,False,,0,0,https://mergr.com/company/237048,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,188055,SPL,Business Services,"Houston, Texas, United States",2016-09-01,Secondary Buyout,2022-04-08,Trade Sale - Public Company,5.6,False,,5,0,https://mergr.com/company/188055,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,109189,Des-Case,Machinery,"Goodlettsville, Tennessee, United States",2016-07-06,Secondary Buyout,2023-09-05,Divestiture,7.1,False,,1,0,https://mergr.com/company/109189,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,203023,FMH Aerospace Corp.,Aerospace,"Irvine, California, United States",2015-05-05,"Buyout (LBO, MBO, MBI)",2018-02-01,Divestiture,2.7,False,,0,0,https://mergr.com/company/203023,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,13313,North American Substation Services,Business Services,"Alamonte Springs, Florida, United States",2015-01-08,Secondary Buyout,2021-04-21,Divestiture,6.3,False,,1,0,https://mergr.com/company/13313,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,228157,Grakon LLC,Automotive,"Seattle, Washington, United States",2014-10-31,Secondary Buyout,2018-08-20,Divestiture,3.8,False,159,2,0,https://mergr.com/company/228157,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,98945,"Sanders Industries, Inc.",Manufacturing,"Long Beach, California, United States",2014-06-06,"Buyout (LBO, MBO, MBI)",,,12.2,True,,0,0,https://mergr.com/company/98945,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,262562,Integrated Polymer Solutions,Manufacturing,"Long Beach, California, United States",2014-05-30,"Buyout (LBO, MBO, MBI)",2019-07-15,Trade Sale - Public Company,5.1,False,,0,0,https://mergr.com/company/262562,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,32857,Integrated Global Services,Chemicals,"Richmond, Virginia, United States",2014-05-15,Secondary Buyout,2020-02-04,Trade Sale - Public Company,5.7,False,,1,0,https://mergr.com/company/32857,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,203076,"International Polymer Solutions, Inc.",Plastics,"Irvine, California, United States",2014-03-26,"Buyout (LBO, MBO, MBI)",,,12.4,True,,0,0,https://mergr.com/company/203076,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,3025,Climax Portable Machine Tools,Machinery,"Newberg, Oregon, United States",2013-09-06,Secondary Buyout,2023-10-19,Divestiture,10.1,False,,2,0,https://mergr.com/company/3025,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,13906,"Cambridge International, Inc.",Metals/Mining,"Cambridge, Maryland, United States",2012-04-11,Secondary Buyout,2016-05-18,Divestiture,4.1,False,,1,0,https://mergr.com/company/13906,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,30183,Ideal Tridon,Machinery,"Smyrna, Tennessee, United States",2011-11-02,"Buyout (LBO, MBO, MBI)",2017-08-01,Trade Sale - Public Company,5.7,False,,2,0,https://mergr.com/company/30183,2026-09-04T00:08:04Z
927,Industrial Growth Partners,California,30184,QSR,Plastics,"Pepper Pike, Ohio, United States",2011-08-18,Secondary Buyout,2014-11-05,Trade Sale - Public Company,3.2,False,,1,0,https://mergr.com/company/30184,2026-09-04T00:08:04Z
