owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
991,MPE Partners,Ohio,347832,NANUK,Manufacturing,"Terrebonne, Quebec, Canada",2026-04-08,"Buyout (LBO, MBO, MBI)",,,0.4,True,,0,0,https://mergr.com/company/347832,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,336160,Central Coated,Packaging,"Alliance, Ohio, United States",2025-05-01,Growth Capital,,,1.3,True,,0,0,https://mergr.com/company/336160,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,179444,Sun America,Packaging,"Alliance, Ohio, United States",2025-05-01,Growth Capital,,,1.3,True,,0,0,https://mergr.com/company/179444,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,305952,Intermatic,Electrical Equipment,"Libertyville, Illinois, United States",2025-04-23,Growth Capital,,,1.3,True,,0,0,https://mergr.com/company/305952,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,333464,DIG,Energy Services and Equipment,"Columbus, Ohio, United States",2025-01-28,"Buyout (LBO, MBO, MBI)",,,1.6,True,,2,0,https://mergr.com/company/333464,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,333285,SKB Cases,Manufacturing,"Orange, California, United States",2025-01-21,Growth Capital,,,1.6,True,,1,0,https://mergr.com/company/333285,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,327350,LACO Industries,Chemicals,"Elk Grove Village, Illinois, United States",2024-07-23,Growth Capital,,,2.1,True,,0,0,https://mergr.com/company/327350,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,322550,Webster Industries,Manufacturing,"Tiffin, Ohio, United States",2024-03-06,Growth Capital,,,2.5,True,,2,0,https://mergr.com/company/322550,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,318471,Appearance Technology Group,Automotive,"Farmington, Michigan, United States",2023-10-30,Consolidation,,,2.8,True,,5,0,https://mergr.com/company/318471,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,318197,Mid-States Bolt & Screw,Distribution,"Burton, Michigan, United States",2023-10-19,Growth Capital,,,2.8,True,,0,0,https://mergr.com/company/318197,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,316213,Precision,Energy Services and Equipment,"Lancaster, Ohio, United States",2023-08-17,Recapitalization,2025-01-28,Divestiture,1.4,False,,2,0,https://mergr.com/company/316213,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,302816,3D Car Care,Consumer Products,"Santa Clarita, California, United States",2022-07-19,Growth Capital,2023-10-30,Divestiture,1.3,False,,0,0,https://mergr.com/company/302816,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,236905,Hi-Tech Industries,Automotive,"Farmington, Michigan, United States",2022-05-05,Divestiture,2023-10-30,Divestiture,1.4,False,,0,0,https://mergr.com/company/236905,2026-09-08T11:57:59.445931+00:00
991,MPE Partners,Ohio,294824,Inkcups,Machinery,"Danvers, Massachusetts, United States",2022-01-11,Recapitalization,,,4.6,True,,0,0,https://mergr.com/company/294824,2026-09-08T11:57:59.445931+00:00
